EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
221,859.05,859.21,858.92,858.93,2596
222,858.88,858.9101,858.84,858.9101,2300
223,858.87,858.97,858.87,858.97,688
224,858.83,858.94,858.62,858.74,2300
225,858.685,858.88,858.685,858.85,899
226,858.8433,858.88,858.6,858.88,1600
227,858.6301,858.6301,858.6301,858.6301,100
228,858.9,858.9,858.88,858.88,300
229,858.79,858.79,858.79,858.79,100
230,858.99,859.15,858.895,858.895,2768
231,859.04,859.04,858.85,859.02,1400
232,858.88,859.04,858.88,859.04,500
233,858.75,859.01,858.71,858.77,2100
234,859.15,859.15,858.798,858.9,1090
235,858.9736,859.05,858.9736,859.05,200
236,859.08,859.27,859.0711,859.22,844
237,858.96,859.18,858.96,859.18,400
238,859.04,859.04,858.93,858.95,900
239,859.2,859.21,858.795,858.9,3000
240,858.93,858.93,858.93,858.93,200
241,859.27,859.27,859.16,859.16,300
242,859.12,859.37,859,859.12,3750
243,859.063,859.1,859.03,859.03,400
244,859.28,859.28,859.15,859.15,300
245,859.19,859.19,859.1034,859.1297,800
246,859.39,859.41,859.285,859.41,600
247,859.36,859.36,859.36,859.36,300
248,859.45,859.5,859.275,859.3,1960
249,859.37,859.5,859.21,859.45,3558
250,859.22,859.5,859.22,859.39,1800
251,859.48,859.48,859.27,859.27,471
252,859.14,859.59,859.13,859.5,3548
253,859.1,859.3364,858.93,859.245,2000
254,859.09,859.09,859.03,859.03,400
255,859.12,859.12,859.05,859.1,1180
257,859.15,859.15,859.08,859.13,300
258,859.1,859.1,858.96,859.03,2248
259,858.89,859.01,858.89,858.99,555
260,859,859.0666,859,859.01,400
261,859.0222,859.1599,859.0222,859.1599,369
262,859.01,859.015,859.01,859.015,200
263,858.895,859.01,858.86,859.01,1000
264,858.81,858.91,858.81,858.91,200
265,859.01,859.01,858.93,858.93,400
266,859.02,859.02,859.02,859.02,100
267,859.17,859.17,859.085,859.085,1196
268,859.35,859.35,859.15,859.24,1700
269,859.35,859.35,859.3,859.3,500
270,859.5,859.5,859.44,859.47,900
271,859.67,859.67,859.59,859.59,300
272,859.6,859.69,859.6,859.63,750
273,859.63,859.68,859.62,859.68,300
274,859.62,859.78,859.62,859.65,1750
275,859.67,859.74,859.615,859.74,600
276,859.39,859.65,859.39,859.59,800
277,859.59,859.59,859.5,859.5048,500
278,859.67,859.67,859.5001,859.5001,700
279,859.5,859.6,859.5,859.6,400
280,859.49,859.49,859.23,859.23,800
281,859.28,859.32,859.28,859.32,200
282,859.3,859.42,859.22,859.41,6168
283,859.05,859.36,859.05,859.36,1200
284,859.3,859.3,858.96,858.9836,3100
285,859.33,859.33,859.25,859.25,400
286,859.67,859.71,859.265,859.34,1600
287,859.676,859.7225,859.676,859.685,550
288,859.575,859.695,859.45,859.695,3452
289,859.8,860,859.5737,859.575,3675
290,859.8758,859.97,859.7177,859.793,2590
291,860.05,860.11,859.826,859.95,8024
293,860.03,860.04,859.92,859.954,930
294,860.1246,860.1246,860,860,1300
295,860.02,860.12,860.02,860.09,1210
296,860,860.1316,859.98,860.12,1605
297,860,860.06,859.99,860,700
298,860.24,860.2505,860.11,860.19,1445
299,860.32,860.5,860.17,860.4,2096
300,860.41,860.41,860.19,860.34,700
301,860.67,860.67,860.4114,860.4114,700
302,860.71,860.78,860.67,860.67,1050
303,860.8,860.832,860.695,860.695,2000
304,860.77,860.85,860.66,860.85,600
305,860.73,860.73,860.64,860.65,300
306,860.49,860.67,860.49,860.67,600
307,860.5,860.5,860.44,860.5,1510
308,860.6825,860.6825,860.41,860.42,700
309,860.57,860.57,860.37,860.5,1454
310,860.49,860.6499,860.49,860.6499,440
311,860.465,860.465,860.35,860.35,540
312,860.65,860.65,860.443,860.443,1083
313,860.74,860.74,860.74,860.74,300
314,860.455,860.64,860.455,860.64,1328
315,860.49,860.49,860.47,860.47,200
317,860.5,860.5092,860.38,860.5,1300
318,860.77,860.78,860.4736,860.4736,4116
319,860.715,860.785,860.64,860.76,800
320,860.4728,860.705,860.4728,860.6717,1250
321,860.77,860.77,860.595,860.595,1200
322,860.7,860.72,860.7,860.72,500
323,860.67,860.7,860.61,860.7,1100
324,860.64,860.72,860.56,860.72,700
325,860.74,860.8,860.5808,860.7302,3200
326,860.71,860.71,860.5,860.57,1900
327,860.98,860.98,860.68,860.76,1546
328,860.9,860.9,860.88,860.88,300
329,861,861,860.78,860.925,3751
330,861,861.075,861,861.075,400
331,860.98,860.98,860.8483,860.91,1623
332,860.81,860.82,860.68,860.76,935
333,860.785,861,860.7604,860.82,1470
334,860.7,860.85,860.7,860.77,2368
335,860.7,860.86,860.7,860.85,2120
336,861.4136,861.4136,860.77,860.77,6133
337,861.175,861.44,861.15,861.36,2400
338,860.95,861.21,860.95,861.05,2000
339,861.28,861.3,860.97,860.97,2300
340,861.6728,861.77,861.31,861.31,2264
341,861.71,861.78,861.6,861.62,2061
342,861.48,861.77,861.48,861.77,2444
343,861.77,861.93,861.77,861.93,516
344,861.97,862,861.68,861.75,2229
345,862,862,861.841,861.8625,1567
346,861.89,862.07,861.89,861.92,2705
347,861.98,862.05,861.88,861.96,3600
348,861.9,862.24,861.8,861.89,8316
349,861.75,861.9237,861.74,861.9237,6774
350,861.04,861.65,860.95,861.65,4092
351,860.99,861.12,860.99,861.08,2198
352,861.32,861.32,860.7414,860.75,1825
353,861.2165,861.38,861.13,861.14,1800
354,861.41,861.5899,861.24,861.28,4052
355,861.47,861.48,861.15,861.204,1655
356,861.44,861.58,861.17,861.2,3053
357,860.69,861.425,860.69,861.41,2100
358,861.31,861.38,861,861,2275
359,861.29,861.42,861.27,861.3,800
360,861.23,861.395,861.23,861.28,1955
361,861.5,861.5,861.29,861.29,1800
362,861.275,861.35,861.2,861.35,3378
363,861.2648,861.41,861.21,861.3,3650
364,861.7,861.7,861.32,861.32,1106
365,861.87,861.9,861.75,861.8,3353
366,861.77,861.87,861.61,861.87,3275
367,861.9,861.93,861.76,861.84,2315
368,862.37,862.37,861.93,861.93,3693
369,862.88,862.89,862.42,862.42,3275
370,863.12,863.1699,862.88,862.89,2980
371,862.24,863.17,862.24,863.16,5854
372,862.6,862.64,862.2374,862.36,2005
373,862.59,862.76,862.42,862.67,2800
374,862.32,862.61,862.26,862.61,3467
375,862.45,862.45,862.27,862.38,1200
376,862.49,862.68,862.365,862.365,4029
377,862.64,862.65,862.33,862.3945,2615
378,862.62,862.64,862.41,862.6,7407
379,862.67,862.689,862.48,862.62,4900
380,862.54,862.65,862.385,862.51,4320
381,862.305,862.42,862.23,862.34,9220
382,862.17,862.36,862.109,862.36,3141
383,861.441,862.07,861.441,862.07,5200
384,861.53,861.67,861.44,861.44,5825
385,861.36,861.66,861.36,861.6,5919
386,861.49,861.68,861.36,861.36,7076
387,861.72,861.74,861.35,861.49,9352
388,861.525,861.72,861.47,861.72,7890
389,862.38,862.38,861.48,861.52,13192
390,862.76,863.45,862.37,862.39,89850
a1493127000,865,865.8,865,865,35511
1,863.485,865,863.2801,865,10914
2,863.9999,864.48,863.36,863.43,9767
3,865.34,865.47,863.27,863.84,14920
4,865.6799,865.6799,864.65,865.32,7673
5,864.83,865.68,864.5133,865.68,5664
6,863.74,864.99,863.61,864.88,4925
7,863.105,863.73,862.81,863.68,4771
8,863.59,863.6,862.99,863.105,6172
9,864.11,864.39,863.4,863.5301,4200
10,864.2,864.65,864.2,864.51,5511
11,864.4766,864.81,864.21,864.6997,2540
12,864.0592,864.26,864,864.21,2150
13,864.5899,864.75,863.9,863.9,3110
14,864,864.6,863.87,864.6,7547
15,863.95,863.95,863.51,863.85,2438
16,863.76,863.895,863.55,863.615,3399
17,864.23,864.3,863.84,863.84,5989
18,864.07,864.48,863.805,864.43,3200
19,864.29,864.29,864,864.02,1400
20,864.2599,864.31,863.73,864.0475,10568
21,864.315,864.655,864.26,864.35,1900
22,864.47,864.49,864.1,864.315,3628
23,864.265,864.61,864.06,864.61,1061
24,864.16,864.6,864,864.23,3323
25,864.26,864.4,864.26,864.4,700
26,864.4822,864.53,864.165,864.28,1300
27,864.25,864.5,864.25,864.5,1346
28,864.63,864.72,864.43,864.43,1455
29,864.51,864.56,864.51,864.52,400
30,864.64,864.7,864.46,864.6,1333
31,864.92,865.29,864.605,864.605,4171
32,864.8,864.94,864.55,864.91,599
33,865.17,865.35,864.8894,864.8894,3344
34,865.2932,865.45,865.08,865.1544,2735
35,865.34,865.34,865.1792,865.2597,1040
36,865.34,865.6,865.27,865.3,3163
37,865.48,865.76,865.245,865.245,3550
38,865.855,866.07,865.7275,865.7275,3646
39,865.75,866.07,865.74,865.74,4450
40,866.062,866.14,865.71,865.816,3329
41,866.28,866.34,866.08,866.1816,2250
42,866.65,866.65,866.14,866.34,3506
43,867.38,867.38,866.68,866.7,5089
44,867.14,867.38,867.12,867.38,929
45,866.5,866.71,866.5,866.7,588
46,866.01,866.8169,866.01,866.8169,5415
47,866.485,866.59,866.01,866.01,2630
48,867.2839,867.4,866.74,866.94,2259
49,867.35,867.5,867.31,867.34,1330
50,866.86,867.34,866.78,866.78,3000
51,867.14,867.14,866.85,866.88,1200
52,866.82,867.13,866.79,867.13,800
53,866.954,866.9899,866.88,866.9899,500
54,866.64,866.81,866.61,866.81,604
55,866.84,866.84,866.5,866.58,2056
56,866.82,866.93,866.82,866.93,400
57,866.93,866.93,866.65,866.78,1245
58,866.88,866.89,866.764,866.85,1514
59,866.69,866.86,866.66,866.86,1330
60,866.76,866.96,866.62,866.725,3600
61,866.5,866.73,866.5,866.73,2905
62,866.13,866.36,866.1,866.36,4247
63,866.25,866.28,866.155,866.21,2000
64,866.35,866.36,866.26,866.28,2163
65,865.86,866.2,865.86,866.2,1900
66,865.37,865.965,865.37,865.86,1648
67,865.95,865.99,865.48,865.48,3300
68,866.09,866.09,866,866,633
69,866.2,866.5061,866.2,866.22,2578
70,866.09,866.39,866.09,866.39,1003
72,865.47,865.73,865.36,865.73,600
73,865.35,865.52,865.35,865.51,500
74,865.32,865.47,865.25,865.47,900
75,865.69,865.7099,865.43,865.43,1240
76,865.21,865.598,865.07,865.57,3600
77,864.79,865.04,864.79,865.03,900
78,864.8,865.11,864.8,865,4402
79,865.0821,865.0821,864.75,864.75,1100
80,865.36,865.42,865.12,865.18,800
81,865.46,865.46,865.2,865.35,1200
82,865.615,865.615,865.615,865.615,200
83,865.75,865.95,865.65,865.72,1900
84,865.49,865.72,865.36,865.72,1000
85,865.5948,865.74,865.51,865.5507,1100
86,865.77,865.77,865.74,865.74,1000
87,865.86,866,865.82,865.82,1700
88,865.8,865.8,865.67,865.77,1100
89,865.99,866.2,865.81,865.81,2075
90,865.65,865.91,865.65,865.87,1300
91,865.565,865.565,865.565,865.565,100
92,865.82,865.945,865.64,865.64,500
94,865.81,866.11,865.651,865.99,3436
95,865.578,865.76,865.45,865.67,1300
96,866.08,866.08,865.565,865.565,2683
97,865.9,866.04,865.85,866.04,1000
98,865.9,865.9,865.9,865.9,100
99,865.9,865.9,865.69,865.71,720
100,865.719,865.81,865.719,865.81,500
101,865.685,865.77,865.58,865.77,1100
102,865.94,865.96,865.59,865.59,2100
103,865.845,865.845,865.72,865.74,1400
104,865.92,865.92,865.75,865.75,800
105,866.055,866.055,865.84,865.84,1100
106,866.08,866.13,865.95,866.13,1500
107,866.03,866.2708,866.03,866.2,2002
108,866.17,866.17,865.9,866.02,1000
109,866.16,866.21,866.05,866.21,1100
110,866.61,866.61,866.19,866.23,1700
111,866.31,866.59,866.31,866.59,1800
112,866,866.27,865.95,866.27,1600
113,866.22,866.22,865.89,865.965,1523
114,866.3485,866.3485,866.3,866.31,500
115,866.7,866.7,866.44,866.44,850
116,866.56,866.71,866.56,866.71,700
117,866.65,866.68,866.65,866.68,200
118,866.33,866.665,866.1884,866.665,3409
119,866.52,866.52,866.32,866.3439,600
120,866.69,866.69,866.55,866.59,1100
121,866.7,866.73,866.6,866.6,800
122,866.7,866.87,866.68,866.74,1506
123,866.72,866.74,866.62,866.71,946
124,866.98,866.98,866.8,866.8,1000
125,867.435,867.435,867,867,889
126,867.25,867.46,867.19,867.38,2609
127,867.38,867.38,867.23,867.23,800
128,867.77,867.81,867.38,867.38,2722
129,867.8376,868.175,867.8376,868,1800
130,867.93,868.33,867.87,868.09,5600
131,867.76,868,867.76,867.99,7650
132,868.1,868.1,867.7,867.75,1812
133,868.1284,868.21,868.04,868.1,2620
134,868.45,868.45,868.23,868.25,2500
135,868.7293,868.7293,868.54,868.55,300
136,868.799,868.87,868.72,868.72,300
137,868.79,868.88,868.66,868.8,4590
138,869.05,869.3,869,869,4227
139,868.95,869.21,868.92,869.21,2804
140,869.016,869.016,868.8,868.84,1819
141,869.3,869.3,868.78,868.78,2784
142,869.1,869.3,869.09,869.19,1971
143,868.9,869.1,868.89,869.1,1000
144,869.15,869.15,868.975,869.04,400
145,869.03,869.186,869.03,869.08,950
147,868.98,869.05,868.69,869.04,15600
148,869,869,868.74,868.74,1948
149,868.93,868.93,868.71,868.925,2148
150,869.26,869.26,868.7546,868.94,3530
151,869.48,869.7071,869.3,869.3,3430
152,869.79,869.84,869.3001,869.63,4736
153,869.75,869.87,869.58,869.87,1471
154,869.845,869.845,869.845,869.845,100
155,870,870.1,869.82,869.8696,5097
156,870.1098,870.16,870,870.01,500
157,870.18,870.2786,869.8714,869.8714,1100
158,870,870.2564,869.89,870.17,3400
159,869.95,870.11,869.85,869.95,2450
160,870,870.07,869.76,870.07,2800
161,869.9804,870.09,869.82,869.98,3600
162,869.78,869.98,869.75,869.81,900
163,870.115,870.265,869.84,869.85,1800
164,870.13,870.17,870.0881,870.0881,470
165,870.03,870.17,870,870.17,3243
166,870.23,870.46,870.1,870.1,7728
167,870.24,870.26,870.1957,870.26,907
168,870.24,870.375,870.2047,870.2047,1750
169,870.72,870.72,870.4,870.4,1700
170,870.86,870.86,870.64,870.71,1100
171,870.675,870.82,870.6431,870.81,1362
172,870.63,870.82,870.63,870.82,200
173,870.7804,870.87,870.71,870.8,1772
174,870.85,870.9103,870.77,870.79,1900
175,870.9,871,870.75,870.75,2186
176,870.625,870.995,870.43,870.995,3400
177,870.64,870.662,870.482,870.59,1700
178,870.63,870.7526,870.63,870.74,500
179,870.25,870.5,870.22,870.5,4518
180,870,870.27,870,870.22,2350
181,869.93,870.01,869.8,870.01,4271
182,870.0208,870.28,870.0208,870.19,818
183,870.2,870.2,870.145,870.145,200
184,870.41,870.59,870.4,870.4,1500
185,870.46,870.68,870.41,870.5,3281
186,870,870.33,869.83,870.33,1900
187,870,870.0156,869.83,870,2352
188,870.299,870.47,870.24,870.24,1100
189,870.3651,870.46,870.29,870.46,850
190,870.14,870.39,870.14,870.38,600
191,870.65,870.7,870.38,870.38,1642
192,870.55,870.64,870.54,870.62,700
193,870.76,870.78,870.33,870.58,1925
195,870.7,871,870.66,870.75,2766
197,870.315,870.47,870.315,870.44,1512
198,870.74,870.75,870.46,870.46,5066
199,871.1899,871.1899,870.74,870.74,6053
200,871.08,871.25,870.95,871.07,1500
201,871.01,871.045,870.99,871.045,1200
202,871.07,871.07,871.07,871.07,500
203,871.15,871.25,871.1163,871.25,407
204,871.3254,871.48,871.21,871.25,1800
205,871.1,871.42,871.1,871.42,1217
206,871.03,871.1232,871.03,871.1232,700
207,871.19,871.19,871.19,871.19,100
208,871.32,871.37,871.021,871.021,3037
209,871.03,871.345,871.03,871.34,1100
210,871.1753,871.1753,871.1753,871.1753,100
211,871.18,871.18,871.04,871.04,400
212,871.0771,871.0771,871.0771,871.0771,186
213,871.32,871.535,871.2567,871.29,3100
214,871.46,871.76,871.33,871.45,3054
215,871.61,871.61,871.415,871.44,1515
216,871.45,871.62,871.445,871.53,1200
217,871.705,871.705,871.65,871.65,200
218,871.56,871.74,871.56,871.575,1700
219,871.77,871.77,871.53,871.53,3500
220,871.94,871.94,871.725,871.73,1252
221,871.805,871.95,871.805,871.92,1580
222,871.84,871.97,871.8,871.84,1193
223,871.75,871.75,871.75,871.75,300
224,871.84,872,871.7,871.7,2000
225,871.99,872.09,871.8,871.8624,3028
226,872,872,871.85,871.85,900
227,872.15,872.26,871.9492,871.9492,822
228,872.31,872.41,872.155,872.25,1800
229,872.27,872.32,872,872.25,3320
230,872.22,872.32,872.2,872.2,405
231,872.46,872.51,872.4,872.46,700
232,872.55,873.18,872.485,872.485,23914
233,872.7,872.7,872.491,872.63,2486
234,872.2533,872.48,872.103,872.48,1600
235,872.41,872.41,872.4,872.4,900
236,872.25,872.26,872.2,872.26,600
237,872.3319,872.58,872.26,872.48,1618
238,872.45,872.45,872.24,872.24,903
239,872.16,872.375,872.16,872.375,412
240,872.05,872.25,872.05,872.25,1700
241,872.21,872.21,872.12,872.16,500
242,872.08,872.12,872.03,872.12,500
243,872.16,872.19,872.07,872.07,900
244,872.355,872.49,872.15,872.15,1600
245,872.37,872.59,872.37,872.43,1400
246,872.54,872.57,872.32,872.57,1336
247,872.3983,872.51,872.32,872.51,900
248,872.3,872.97,872.3,872.465,9077
249,872.2,872.365,872.2,872.365,3682
250,872.28,872.28,872.1616,872.1616,1100
251,872.2324,872.26,872.18,872.26,600
252,872.3358,872.37,872.26,872.28,500
253,871.9459,872.2641,871.94,872.18,3607
254,872.37,872.37,871.87,871.94,2200
255,872.17,872.17,872.17,872.17,100
256,872.38,872.38,872.24,872.26,625
257,872.1338,872.23,872.03,872.09,2030
258,872.25,872.25,872.15,872.15,300
259,872,872.2395,871.85,872.08,3403
260,872.12,872.12,871.97,871.97,1100
261,871.865,872.12,871.86,871.97,2199
262,872.17,872.17,872.04,872.04,515
263,872.1246,872.19,872.09,872.18,780
265,872.26,872.44,872.1,872.1,2700
266,872.47,872.47,872.15,872.15,1976
267,872.45,872.57,872.32,872.4304,750
268,872.21,872.43,872.13,872.43,1450
269,872.17,872.17,872.04,872.04,300
270,872.06,872.26,872.05,872.17,1100
271,871.52,871.55,871.52,871.55,1500
272,871.84,871.84,871.53,871.53,1600
273,871.95,871.95,871.77,871.86,4015
274,871.97,872.05,871.78,871.815,2995
275,872.2002,872.28,872.07,872.07,1162
276,872.34,872.34,872.25,872.26,300
277,872.34,872.46,872.07,872.36,2683
278,872.01,872.495,872.01,872.39,2900
279,871.96,872.07,871.855,872,3100
280,872.08,872.17,871.95,871.95,3880
281,872,872.26,872,872.24,4114
282,872.1,872.35,872.1,872.1,2500
283,872.315,872.4648,872.09,872.349,1996
284,872.62,872.68,872.221,872.479,3800
285,872.6,872.94,872.6,872.73,2810
286,872.585,872.735,872.585,872.6,800
287,872.76,872.8915,872.655,872.66,3303
288,872.61,872.78,872.61,872.77,1000
289,872.71,872.74,872.37,872.51,4703
290,872.73,872.73,872.54,872.7,3568
291,872.3466,872.51,872.31,872.51,945
292,872.3517,872.49,872.3517,872.3977,1314
293,872.42,872.42,872.22,872.365,1700
294,872.3581,872.48,872.345,872.44,439
295,872.264,872.3445,872.264,872.34,602
296,872.71,872.71,872.32,872.39,614
297,872.71,872.71,872.71,872.71,100
298,872.4792,872.71,872.37,872.7,1200
299,872.56,872.63,872.41,872.515,1300
300,872.46,872.56,872.25,872.51,1095
301,872.14,872.29,872.07,872.217,5176
302,872.4,872.5,872.22,872.25,1300
303,872.415,872.652,872.29,872.29,800
304,872.66,872.66,872.66,872.66,100
305,872.435,872.77,872.23,872.7,8650
306,872.25,872.3,872.21,872.23,2345
307,872.34,872.34,872.125,872.125,1100
308,872.5684,872.67,872.5,872.5,420
309,872.55,872.55,872.35,872.5499,737
310,872.54,872.56,872.53,872.56,600
311,872.4,872.61,872.4,872.56,2300
312,872.5961,872.6,872.47,872.548,809
313,872.4483,872.52,872.4483,872.52,625
314,872.65,872.65,872.46,872.46,700
315,872.9559,872.97,872.67,872.8,1718
316,872.925,872.95,872.86,872.93,1790
317,872.94,872.94,872.92,872.93,600
318,872.94,873,872.94,872.99,3399
319,873.01,873.06,872.88,872.94,4536
320,872.94,873.05,872.94,873.0447,1105
321,873.09,873.11,873.05,873.08,400
322,873.09,873.09,872.9699,873.02,1198
323,873.07,873.14,873.01,873.02,1898
324,873.23,873.25,873.17,873.17,705
325,873.34,873.37,873.23,873.37,3100
326,873.2,873.3904,873.1292,873.34,4429
327,873.03,873.26,873,873.25,4157
328,873.26,873.26,873.16,873.16,700
329,873.37,873.37,873.28,873.36,300
330,873,873.459,873,873.27,6891
331,873.01,873.09,872.97,873.01,1400
332,873.12,873.13,873,873.03,765
333,873.795,873.86,873.45,873.49,3390
334,873.77,873.77,873.67,873.69,1100
335,873.53,873.72,873.53,873.61,3290
336,874.47,874.47,873.52,873.54,6160
337,874.18,874.45,874.16,874.2183,6088
338,873.98,874.28,873.83,874.23,7899
339,874.16,874.25,874.05,874.05,500
340,874.21,874.21,873.85,873.94,700
341,873.86,874.27,873.86,874.09,5000
342,873.78,873.78,873.73,873.73,600
343,873.96,873.97,873.78,873.78,936
344,874.16,874.16,874,874,733
345,873.96,874.16,873.82,874.05,10314
346,873.69,874.07,873.69,873.9499,6963
347,873.71,873.87,873.66,873.835,1198
348,874.08,874.235,873.82,873.82,5280
349,874.09,874.18,873.92,873.94,2100
350,874.178,874.24,874.03,874.23,6170
351,874.03,874.16,874.03,874.04,1200
352,874.595,874.595,874.06,874.06,4100
353,874.6108,874.805,874.52,874.54,3900
354,874.65,874.76,874.58,874.62,2869
355,874.83,874.89,874.63,874.64,1880
356,874.745,874.93,874.58,874.77,2774
357,874.82,874.85,874.7,874.75,1441
358,874.77,874.83,874.77,874.83,200
359,874.806,874.85,874.72,874.79,3507
360,875,875,874.8163,874.875,6849
361,874.82,874.99,874.82,874.99,2772
362,874.65,874.93,874.65,874.91,4358
363,874.54,874.7199,874.53,874.6,3678
364,874.67,874.73,874.61,874.72,1900
365,874.39,874.71,874.39,874.655,3720
366,874.245,874.3,874.19,874.3,800
367,874.09,874.221,874.09,874.221,700
368,874.08,874.1,873.9493,874.03,1296
369,873.71,874.04,873.71,874.03,2100
370,873.77,873.77,873.51,873.77,2000
371,873.97,873.97,873.78,873.87,2200
372,874,874.085,873.95,874.01,1700
373,873.97,874.05,873.97,873.97,1700
374,874.07,874.17,873.97,873.97,2700
375,873.5,873.98,873.5,873.98,5450
376,873.3,873.44,873.25,873.41,3946
377,873.395,873.46,873.26,873.33,2717
378,873.54,873.67,873.395,873.41,5150
379,873.54,873.54,873.39,873.47,1513
380,873.32,873.51,873.13,873.46,5168
381,872.93,873.101,872.81,873.04,3075
382,872.55,872.92,872.55,872.92,5893
383,872.64,872.805,872.48,872.54,3216
384,872.49,872.995,872.39,872.684,4405
385,872.45,872.48,872.1,872.46,6811
386,872.5,872.75,872.45,872.52,6939
387,872.74,872.84,872.39,872.5,6851
388,872.54,872.73,872.52,872.69,4374
389,872.575,872.75,872.5,872.59,7092
390,872.3,872.66,872,872.5,114788
a1493213400,873.84,874.23,873.84,874.23,16597
1,872.59,874.39,872.59,873.65,5555
2,872.5916,873.06,872.46,872.98,4155
3,874.25,874.25,872.47,872.93,3433
4,875.61,875.7984,873.79,873.79,5720
5,875.665,876.05,875.17,875.5736,1820
